date,Local time,UTC_time,lat,lon,height,height_in_hundred,u_ma,v_ma,w_ma,pressure_H,static_P,dynamic_P,Total_Air_Temp,TD,THETA_aircraft,THETA_V,TV,TS,RELHUM,MIXRATIOV_H2O,MIXRATIOM_H2O,SO2,CO,NO,NOy,O3_AMTEX,O3_FAIROCI,CH4,CO2,ORG,ORG_PREC,ORG_DL,NO3,NO3_PREC,NO3_DL,SO4,SO4_PREC,SO4_DL,NH4,NH4_PREC,NH4_DL,CHL,CHL_PREC,CHL_DL,LAT_PAN,LON_PAN,ALT_PAN,THETA_PAN,PAN_PPB,FOR,FOR_PREC,FOR_LOD,MET,MET_PREC,MET_LOD,ACN,ACN_PREC,ACA,ACA_PREC,ACE,ACE_PREC,ISO,ISO_PREC,BEN,BEN_PREC,TOL,TOL_PREC,XYL,XYL_PREC,DMS,DMS_PREC,DMS_LOD,MVK,MVK_PREC,MEK,MEK_PREC,NO2_MINIDOAS,NO2_MINIDOAS_ERROR
20180324.0,09:24:00,1521854640.0,24.3418775362,120.450328201,627.437,600.0,-3.1833088,-3.570817,0.048817154,537.01166,950.3792,72.86668,296.816,266.4636,294.8736,295.31088,291.0478,290.61682,18.57479,3933.2385,2.445926,412.88525,195.19000000000003,0.128345,1.8363533333333337,64.985,62.30353333333333,1.9546721311475408,414.45901639344254,0.9417787500000001,0.3100065,0.9300189999999999,0.13536767500000002,0.01057745,0.031732399999999994,1.392805,0.013318920000000001,0.039956700000000005,0.54190525,0.058640525,0.17592149999999998,0.0029177499999999998,0.007589602500000001,0.022768800000000002,24.3419,120.45,644.27,294.87,nan,1427.0,222.0,625.0,2389.0,318.0,919.0,132.0,69.0,367.0,69.0,1560.0,49.0,46.0,27.0,191.0,22.0,19.0,25.0,7.0,25.0,nan,nan,nan,47.0,15.0,nan,nan,1206.0869565217392,204.2391304347826
20180324.0,09:25:00,1521854700.0,24.385651290399995,120.48817525790001,627.547,600.0,-3.3524182,-3.4624412,-0.0003888705,537.1393,950.3646,72.93481,296.79053,265.50922,294.84387,295.25003,290.9865,290.5862,17.289612,3653.0686,2.2716992,378.54358536585363,192.0716666666667,0.13172666666666666,1.69359,65.34833333333331,62.74046666666666,1.9532539682539682,414.7698412698413,1.1703255000000001,0.18060874999999998,0.5418262500000001,0.0949165,0.007860295,0.023580875,1.3660425,0.0050988175,0.01529645,0.48495699999999997,0.024104675,0.07231404999999999,0.0063155825,0.0075350600000000005,0.02260515,nan,nan,nan,nan,nan,1572.0,214.0,598.0,2095.0,317.0,920.0,145.0,70.0,386.0,70.0,1421.0,47.0,nan,nan,150.0,20.0,nan,nan,42.0,26.0,nan,nan,nan,29.0,14.0,nan,nan,1174.5686274509803,194.66666666666666
20180324.0,09:26:00,1521854760.0,24.4218837252,120.53751152560001,627.5731,600.0,-3.1293314,-2.433392,0.04290966,537.08246,950.37115,72.7543,296.91266,265.85077,294.97955,295.3968,291.1317,290.72052,17.602558,3751.2073,2.3327277,386.78685,189.32166666666663,0.13673166666666667,1.7253733333333332,65.99166666666669,63.500766666666664,1.951848484848485,414.7287878787879,1.0458655,0.222168,0.66650325,0.1039164,0.00804265,0.024127950000000002,1.33482,0.005561107500000001,0.016683299999999998,0.52848575,0.039855325000000004,0.11956599999999999,0.00823074375,0.0067717425,0.020315225,24.4219,120.538,644.83,294.98,nan,1293.0,217.0,614.0,2427.0,320.0,925.0,113.0,71.0,473.0,71.0,1485.0,48.0,16.0,25.0,178.0,22.0,24.0,26.0,nan,nan,nan,nan,nan,29.0,14.0,nan,nan,2072.0701754385964,347.10526315789474
20180324.0,09:27:00,1521854820.0,24.4585341155,120.5874629651,627.0726,600.0,-2.2406113,-1.6003594,0.12846433,536.72076,950.41235,72.64156,296.8418,266.8785,294.915,295.3665,291.1055,290.66052,19.122585,4060.8035,2.5252535,378.46348780487807,191.48166666666665,0.1470466666666667,1.8306850000000001,66.17333333333333,64.06936666666667,1.9522121212121213,414.939393939394,0.87402925,0.19921725,0.5976515,0.07994245,0.0100884825,0.03026545,1.4663,0.0072568475,0.021770575,0.5556425,0.043101075,0.12930324999999998,0.0075962749999999996,0.00920789,0.027623674999999997,nan,nan,nan,nan,nan,1633.0,228.0,638.0,2639.0,320.0,923.0,160.0,70.0,374.0,70.0,nan,nan,9.0,25.0,182.0,22.0,32.0,26.0,nan,nan,nan,nan,nan,39.0,14.0,nan,nan,1871.2166666666667,310.6166666666667
20180324.0,09:28:00,1521854880.0,24.495272077,120.6381824163,626.8585,600.0,-1.6915703,-1.1800045,0.114917114,536.46655,950.4414,72.61207,296.73865,267.8564,294.8126,295.2989,291.0414,290.5621,20.731607,4376.445,2.7215383,367.54043902439025,192.5366666666667,0.13904166666666667,1.787578333333333,66.05333333333334,63.81056666666666,1.9524848484848485,415.0424242424242,0.993825,0.126929,0.380787,0.0860655,0.011114450000000001,0.033343424999999996,1.4344525,0.007283135,0.021849399999999998,0.5627235,0.046533424999999996,0.13960025,0.0074352175,0.0093689125,0.028106725,24.4953,120.638,644.76,294.81,nan,1968.0,238.0,658.0,2244.0,318.0,921.0,147.0,70.0,396.0,70.0,1449.0,48.0,nan,nan,195.0,22.0,nan,nan,nan,nan,nan,nan,nan,20.0,14.0,nan,nan,1820.7118644067796,302.9491525423729
20180324.0,09:29:00,1521854940.0,24.532214998400004,120.6891068785,626.16174,600.0,-1.2072102,-1.1321204,-0.025240872,535.72284,950.52625,72.577644,296.5916,268.57312,294.66235,295.17554,290.92725,290.42145,22.083193,4621.206,2.8737457,928.3169024390245,190.83666666666667,0.18563833333333335,1.95672,65.97333333333334,63.32529999999999,1.9513230769230767,415.3507692307692,1.1206895000000001,0.15345525000000002,0.46036524999999995,0.08423172500000001,0.009674865,0.029024574999999997,1.4050500000000001,0.0083783975,0.025135225000000004,0.54740175,0.04258095,0.12774275,0.007316452499999999,0.0056647975,0.016994375,nan,nan,nan,nan,nan,1813.0,241.0,670.0,2287.0,318.0,921.0,114.0,72.0,528.0,72.0,1505.0,48.0,13.0,25.0,177.0,22.0,35.0,26.0,nan,nan,nan,nan,nan,32.0,14.0,nan,nan,790.5084745762712,132.71186440677965
20180324.0,09:30:00,1521855000.0,24.569515844699996,120.7399717493,626.0295,600.0,-1.0657341,-0.11932991,0.09056978,535.3283,950.5712,72.436485,296.25223,273.8278,294.33307,295.08932,290.84622,290.10083,33.222332,6827.0776,4.24549,3611.223357142857,239.30333333333334,1.6886631578947369,7.895842105263159,62.34666666666666,61.36953177257524,1.9572812499999999,417.771875,3.1169124999999998,0.165542,0.49662625,0.45871994999999993,0.0064711675,0.0194135,1.79055,0.0070682975,0.021204874999999998,0.731029,0.03733435,0.11200275000000001,0.0352438425,0.0021519374999999998,0.0064558125,24.5695,120.74,642.56,294.33,nan,1497.0,238.0,671.0,2234.0,317.0,918.0,110.0,69.0,352.0,69.0,1625.0,50.0,92.0,29.0,366.0,28.0,633.0,38.0,131.0,29.0,nan,nan,nan,168.0,19.0,nan,nan,880.6428571428571,147.83928571428572
20180324.0,09:31:00,1521855060.0,24.6089500105,120.7899809719,626.8434,600.0,-0.45371333,0.5602458,0.12478886,536.4806,950.43976,72.55203,296.4762,268.99686,294.5569,295.0866,290.83203,290.30997,22.961126,4772.2856,2.9676962,324.8988780487805,188.915,nan,nan,65.34,62.74013333333334,1.9494461538461538,415.2061538461538,1.04241025,0.15146425,0.45439275,0.08621100000000001,0.0050276949999999996,0.015083100000000002,1.36164,0.004203719999999999,0.01261115,0.5203614999999999,0.06041465,0.18124375,-0.002221465,0.0020172174999999997,0.0060516549999999995,nan,nan,nan,nan,nan,1409.0,236.0,667.0,1636.0,317.0,926.0,147.0,70.0,415.0,70.0,1469.0,48.0,6.0,24.0,157.0,21.0,55.0,26.0,35.0,26.0,nan,nan,nan,54.0,15.0,nan,nan,569.65,96.01666666666667
20180324.0,17:02:00,1521882120.0,24.5899902663,120.76630309160001,622.4417,600.0,-1.1035867,-3.4535127,-0.3498166,559.34973,947.8341,72.11295,296.55405,282.7694,294.88528,296.30542,291.8043,290.40573,60.766838,12843.806,7.987056,nan,230.12666666666667,0.12782,2.9843875,83.12666666666668,83.67606666666667,1.9696166666666666,416.82833333333326,1.49752,0.056584975,0.16975479999999998,0.26899425,0.0066314799999999995,0.01989445,2.5323149999999996,0.0091098425,0.027329575,1.0320610000000001,0.03117805,0.09353412500000001,0.016609895,0.0096151175,0.028845375,24.59,120.766,647.14,294.89,nan,2128.0,366.0,1036.0,1125.0,278.0,818.0,124.0,60.0,363.0,60.0,1905.0,47.0,68.0,23.0,231.0,23.0,106.0,23.0,nan,nan,nan,nan,nan,83.0,14.0,nan,nan,756.5263157894736,165.68421052631578
20180324.0,17:03:00,1521882180.0,24.5495988656,120.71423968,623.9466,600.0,-1.3187013,-5.3037333,0.25721395,561.1927,947.6244,72.8588,296.29483,284.04666,294.5833,296.12946,291.61255,290.09,67.521614,14008.033,8.711043,nan,235.18666666666667,0.10928500000000001,2.651925,83.0933333333333,81.11443333333334,1.9706935483870969,417.39354838709687,1.169906,0.098497725,0.29549325,0.1058559,0.0056121375,0.016836425000000002,2.2156875,0.0052434000000000005,0.015730225,0.8831070000000001,0.03017655,0.090529625,0.004330345,0.01228805,0.036864125,nan,nan,nan,nan,nan,4014.0,460.0,1263.0,1432.0,279.0,818.0,116.0,60.0,342.0,60.0,1681.0,45.0,36.0,21.0,189.0,23.0,104.0,23.0,nan,nan,nan,nan,nan,41.0,12.0,nan,nan,704.3859649122807,152.6140350877193
20180324.0,17:04:00,1521882240.0,24.5107727508,120.65976861680001,623.916,600.0,-2.330163,-4.8005843,0.4129604,561.2069,947.62274,72.54628,296.7394,277.6011,295.05127,296.0467,291.53094,290.5507,42.23411,8976.483,5.5821204,nan,217.07666666666665,0.10193333333333333,2.164636666666667,79.805,77.82153333333333,1.9626774193548386,416.19193548387096,1.0251667500000001,0.09195555,0.27586675000000005,0.07774135,0.0053098025,0.0159294,1.928035,0.0063328775,0.01899865,0.7170765,0.03682985,0.11048975,-0.0013016475000000001,0.0100349025,0.030104749999999996,24.5108,120.66,647.98,295.05,nan,2552.0,359.0,1005.0,2335.0,280.0,808.0,113.0,60.0,323.0,60.0,1714.0,45.0,51.0,22.0,170.0,22.0,94.0,22.0,nan,nan,nan,nan,nan,32.0,12.0,nan,nan,688.5964912280701,152.56140350877192
20180324.0,17:05:00,1521882300.0,24.471458034800005,120.605580427,625.5194,600.0,-2.3490562,-5.3924704,0.36391085,562.74036,947.4483,73.06519,296.43463,279.3305,294.7198,295.84195,291.314,290.209,48.67536,10137.716,6.304246,nan,222.04166666666666,0.10424166666666665,2.2102500000000003,80.975,79.43296666666666,1.9635409836065572,416.30819672131156,1.2338075,0.11911425,0.35734275,0.08924497499999999,0.006698155,0.020094475,2.1502475,0.008898525000000001,0.026695575,0.78783875,0.0485111,0.14553325,0.0007619747500000002,0.00698807,0.0209642,nan,nan,nan,nan,nan,2211.0,340.0,959.0,1590.0,276.0,806.0,124.0,60.0,362.0,60.0,1648.0,44.0,14.0,20.0,134.0,21.0,98.0,22.0,13.0,23.0,nan,nan,nan,26.0,11.0,nan,nan,664.2631578947369,147.49122807017545
20180324.0,17:06:00,1521882360.0,24.432000044,120.55133010950001,625.2411,600.0,-2.3276474,-6.2955027,0.3278003,562.3926,947.48785,72.102356,296.2393,280.383,294.60175,295.80798,291.28403,290.09622,52.70601,10906.827,6.7825255,nan,222.72666666666666,0.10410338983050846,2.274173333333333,81.53666666666665,80.55006644518272,1.9639047619047618,416.41111111111115,1.177815,0.107542725,0.32262749999999996,0.138402,0.004580020000000001,0.01374007,2.3073375,0.01503995,0.045119775,0.8750135,0.044373725,0.1331215,0.005776955930000001,0.0034235374999999997,0.010270607499999999,24.432,120.551,646.96,294.6,nan,2834.0,369.0,1027.0,2387.0,281.0,809.0,95.0,60.0,334.0,60.0,1735.0,45.0,27.0,20.0,180.0,22.0,102.0,22.0,nan,nan,nan,nan,nan,18.0,11.0,nan,nan,653.6610169491526,146.27118644067798
20180324.0,17:07:00,1521882420.0,24.3923903458,120.49702453580001,624.9366,600.0,-2.391491,-6.682652,0.05968067,562.04517,947.5274,72.74515,295.9296,283.06073,294.23755,295.6831,291.16452,289.74103,64.63574,13105.037,8.149506,nan,229.1166666666667,0.10360588235294117,2.30899,82.03333333333333,80.31186666666667,1.965625,417.15781250000003,1.1151192500000002,0.11133225,0.33399725,0.11566277500000001,0.0036892699999999997,0.011067825,2.1836225000000002,0.0139296,0.041788775,0.8318565,0.033965675,0.101897075,-0.003082377,0.0032285825000000004,0.00968575,nan,nan,nan,nan,nan,2122.0,407.0,1158.0,856.0,277.0,818.0,127.0,59.0,326.0,59.0,1728.0,45.0,33.0,21.0,164.0,21.0,74.0,22.0,nan,nan,nan,nan,nan,23.0,11.0,nan,nan,636.7166666666667,144.51666666666668
20180324.0,17:08:00,1521882480.0,24.346325427800004,120.4512443631,627.0051,600.0,-0.8353259,-6.6211166,-0.03849976,564.23615,947.2781,72.91403,296.8143,268.58676,295.1238,295.64008,291.10025,290.59192,21.86898,4641.8496,2.886583,nan,188.38500000000005,0.11246333333333332,1.7526883333333336,77.45666666666668,74.94959999999999,1.9495,416.3734375,0.85337625,0.08417815,0.2525345,0.080742175,0.0038450575,0.011535175000000002,1.3297725,0.00742502,0.022275075,0.49731749999999997,0.027998225,0.083994725,0.005931495,0.005894175,0.01768255,24.3463,120.451,647.99,295.12,nan,1200.0,246.0,704.0,2292.0,286.0,827.0,96.0,60.0,324.0,60.0,1553.0,44.0,nan,nan,nan,nan,100.0,22.0,nan,nan,nan,nan,nan,32.0,12.0,nan,nan,628.9166666666666,138.65
20180324.0,17:09:00,1521882540.0,24.283874077900002,120.43530842940001,626.02655,600.0,-0.83142716,-6.3645687,0.24296786,563.25104,947.3902,72.859474,296.79257,269.9745,295.09744,295.67038,291.13992,290.57578,24.293913,5153.3203,3.2046463,nan,179.7533333333333,0.11001607142857141,1.7709116666666664,77.93333333333332,75.88126666666666,1.94403125,415.109375,0.7846755,0.033791999999999996,0.10137595,0.06659505,0.004045099999999999,0.012135324999999999,1.2134825,0.0096534525,0.02896035,0.46568575,0.027559300000000002,0.082677925,-0.0009196245000000001,0.0052064799999999994,0.015619425000000003,nan,nan,nan,nan,nan,1602.0,234.0,660.0,2107.0,286.0,829.0,101.0,60.0,297.0,60.0,1704.0,45.0,45.0,22.0,132.0,19.0,85.0,22.0,nan,nan,nan,nan,nan,23.0,11.0,nan,nan,623.4,137.11666666666667
20180324.0,17:10:00,1521882600.0,24.2213276329,120.4194588395,626.4884,600.0,0.1561844,-7.5699573,0.12573253,563.7205,947.3368,72.40334,296.6536,271.21814,295.00137,295.62967,291.09515,290.47653,26.810846,5654.78,3.5164845,nan,184.17796610169492,0.10047894736842104,1.7375533333333333,75.93666666666664,73.8305,1.9468888888888887,415.5952380952381,0.7252165000000002,0.02066655,0.061999575,0.061251599999999996,0.0031852475,0.009555735,1.2391675,0.008784527500000002,0.026353550000000003,0.45554525,0.013618850000000002,0.04085655,-0.0017455637500000001,0.00255486,0.0076645724999999994,24.2213,120.419,648.86,295.0,nan,1330.0,230.0,655.0,2020.0,288.0,836.0,93.0,59.0,239.0,59.0,1707.0,45.0,20.0,21.0,165.0,20.0,79.0,22.0,nan,nan,nan,nan,nan,17.0,11.0,nan,nan,628.5172413793103,140.1551724137931
20180324.0,17:11:00,1521882660.0,24.1586793972,120.40369609230001,625.71606,600.0,1.7295285,-7.34797,0.13518177,562.6722,947.45605,72.63183,297.1027,264.92255,295.4192,295.80917,291.2824,290.89838,16.197378,3500.5115,2.1768298,nan,176.83333333333334,0.08556833333333332,1.40272,72.36333333333332,69.65416666666667,1.9452258064516126,414.53548387096777,0.66451225,0.02201225,0.0660367,0.061999025,0.0043197625,0.012959275000000001,1.17504,0.0037181125,0.0111543275,0.41984750000000004,0.013782775,0.041348325,-0.006389200000000001,0.0029169024999999996,0.0087507025,nan,nan,nan,nan,nan,1306.0,206.0,585.0,2177.0,290.0,842.0,125.0,59.0,227.0,59.0,1515.0,43.0,8.0,20.0,122.0,18.0,50.0,21.0,nan,nan,nan,nan,nan,13.0,11.0,nan,nan,626.3214285714286,139.60714285714286
20180324.0,17:12:00,1521882720.0,24.096358931100003,120.388076685,625.59985,600.0,2.0413642,-6.938172,0.37243092,562.8342,947.4376,73.10068,296.8243,270.70328,295.10516,295.71005,291.18317,290.58752,25.628174,5441.6743,3.3839626,nan,185.32666666666668,0.07452413793103449,1.5399449999999997,71.82999999999998,71.02456666666666,1.9480655737704915,413.672131147541,0.8235945,0.026824624999999998,0.08047385,0.067108425,0.006243667499999999,0.018730975,1.32852,0.0022318075,0.006695425,0.49825549999999996,0.018120075,0.0543602,0.003638944,0.0050203224999999995,0.015060975,24.0963,120.388,643.34,295.11,nan,1049.0,222.0,637.0,2184.0,291.0,844.0,111.0,61.0,359.0,61.0,1642.0,45.0,34.0,21.0,151.0,19.0,27.0,21.0,nan,nan,nan,nan,nan,40.0,12.0,nan,nan,658.85,151.41666666666666
20180324.0,17:13:00,1521882780.0,24.034252055499998,120.37247180650002,627.6961,600.0,3.743186,-6.995421,0.7140012,564.8363,947.20984,71.677414,297.695,268.66504,296.10776,296.62888,292.06784,291.55475,20.704884,4669.8154,2.9039738,nan,189.64745762711865,0.08817931034482758,1.4479416666666667,68.98333333333333,66.83786666666667,1.9511475409836063,412.4065573770492,1.0130935,0.055149325,0.16544825,0.06514755,0.00548305,0.01644915,1.0304682500000002,0.0061181775,0.01835451,0.3826135,0.018307475,0.054922375,0.00094756,0.006681355,0.02004405,nan,nan,nan,nan,nan,1643.0,221.0,620.0,2919.0,293.0,839.0,132.0,59.0,257.0,59.0,1570.0,44.0,24.0,21.0,137.0,19.0,24.0,20.0,nan,nan,nan,nan,nan,21.0,11.0,nan,nan,676.7586206896551,156.55172413793105
20180324.0,17:14:00,1521882840.0,23.972088582999998,120.3570263374,626.0525,600.0,4.165875,-7.577098,0.009780877,563.09955,947.4074,72.107254,297.81235,270.5709,296.17236,296.77353,292.2277,291.63574,23.757713,5388.367,3.3508132,nan,194.81500000000003,0.0940551724137931,1.510295,69.29666666666667,67.76813333333334,1.9533225806451608,412.0370967741935,1.0011695,0.08143955,0.24431875,0.07726985,0.00519957,0.015598725,1.1060150000000002,0.0127864,0.038359275,0.442106,0.02099285,0.062978475,0.0003555924999999998,0.006372955,0.019118875,23.9721,120.357,643.73,296.17,nan,1436.0,224.0,634.0,2318.0,289.0,835.0,116.0,59.0,276.0,59.0,1696.0,45.0,27.0,21.0,161.0,19.0,58.0,21.0,nan,nan,nan,nan,nan,33.0,12.0,nan,nan,684.0344827586207,156.5
20180324.0,17:15:00,1521882900.0,23.909881021,120.34146083259999,627.61035,600.0,3.477186,-7.303998,0.17478354,564.695,947.2259,72.37397,297.7902,270.38562,296.14328,296.73624,292.175,291.59113,23.498547,5315.3276,3.3053925,nan,198.82166666666666,0.08961764705882354,1.5597904761904762,70.44333333333334,69.0534,1.9533125,412.03437499999995,1.1130925,0.07187890000000001,0.2156365,0.075023025,0.00666511,0.019995324999999998,1.187255,0.014462625,0.043387924999999994,0.471749,0.022387825,0.067163525,-0.0049638749999999995,0.0039364475,0.0118093175,nan,nan,nan,nan,nan,2408.0,227.0,617.0,1628.0,284.0,832.0,104.0,59.0,294.0,59.0,1735.0,45.0,25.0,21.0,115.0,18.0,20.0,20.0,nan,nan,nan,nan,nan,20.0,11.0,nan,nan,697.4912280701755,161.03508771929825
20180324.0,17:16:00,1521882960.0,23.8478164701,120.3259351619,626.8155,600.0,2.8135257,-6.6530876,-0.16013521,563.89,947.3175,72.635666,297.9546,269.17346,296.27744,296.81915,292.2647,291.7313,21.275837,4852.3086,3.0174592,nan,198.93499999999997,nan,nan,70.69000000000001,68.14946666666667,1.9498437499999999,412.3296875,1.06932225,0.0820561,0.2461685,0.07541115,0.0091301525,0.027390450000000004,1.1574775,0.009771577499999998,0.02931475,0.43324699999999994,0.018466049999999998,0.055398125000000006,0.0017992900000000003,0.0051550625,0.0154652,23.8478,120.326,644.04,296.28,nan,1345.0,220.0,624.0,2137.0,291.0,844.0,137.0,60.0,278.0,60.0,1520.0,43.0,2.0,20.0,129.0,18.0,35.0,21.0,nan,nan,nan,nan,nan,40.0,12.0,nan,nan,673.8833333333333,155.03333333333333
20180324.0,17:17:00,1521883020.0,23.785904203999998,120.3104405416,627.54706,600.0,3.0626564,-6.0571103,0.04276939,564.62683,947.23364,72.44217,298.20316,265.0037,296.54764,296.9417,292.378,291.99,15.220586,3523.5872,2.1911798,nan,170.46440677966103,0.019422222222222223,1.18594,69.53666666666666,67.86366666666666,1.9416774193548387,412.3435483870968,0.8340575000000001,0.06729055,0.201872,0.08649627500000001,0.0077762874999999995,0.023328849999999998,0.87675625,0.0067744125,0.02032325,0.33313775,0.014162675,0.042487975000000004,-0.0022334322500000003,0.005234097500000001,0.0157023,nan,nan,nan,nan,nan,1292.0,204.0,578.0,2077.0,290.0,842.0,97.0,60.0,300.0,60.0,1619.0,44.0,20.0,21.0,136.0,18.0,48.0,21.0,nan,nan,nan,nan,nan,30.0,12.0,nan,nan,699.6101694915254,161.15254237288136
20180324.0,17:18:00,1521883080.0,23.724068216300005,120.2949808047,627.5807,600.0,2.021879,-5.519542,0.37408558,564.8011,947.21387,72.94592,298.3104,265.0268,296.61407,297.00894,292.44244,292.05365,15.187424,3530.0198,2.19518,nan,168.86271186440678,0.05568851063829786,1.271976666666667,72.61666666666666,70.5337,1.9420634920634923,412.70476190476194,0.80700875,0.05625935,0.16877825,0.101341175,0.0071691724999999994,0.021507525,0.85169975,0.0055957775,0.016787325,0.381806,0.016037299999999997,0.0481119,0.00582248575,0.004076437499999999,0.0122293,23.7241,120.295,644.68,296.61,nan,1328.0,203.0,573.0,2357.0,289.0,836.0,97.0,59.0,262.0,59.0,1723.0,45.0,nan,nan,95.0,17.0,44.0,21.0,14.0,24.0,nan,nan,nan,44.0,12.0,nan,nan,1071.2666666666667,248.0
20180324.0,17:19:00,1521883140.0,23.662282864800005,120.27938631350001,628.3014,600.0,2.77201,-6.0245132,-0.28036034,565.3529,947.15106,72.655914,297.99835,267.7378,296.3331,296.8192,292.2501,291.77145,19.040699,4352.072,2.7063818,nan,179.10666666666665,0.06482166666666667,1.5475133333333335,75.36333333333336,73.98213333333334,1.9469499999999997,413.1166666666668,1.0590099999999998,0.09764420000000001,0.292933,0.14237975,0.0076454025,0.022936175,1.010285,0.006559305,0.019677899999999998,0.4110665,0.03637395,0.10912175,0.0023335400000000003,0.00404139,0.012124175000000001,nan,nan,nan,nan,nan,1573.0,215.0,603.0,2882.0,291.0,834.0,111.0,61.0,406.0,61.0,1879.0,47.0,13.0,20.0,122.0,18.0,89.0,22.0,nan,nan,nan,nan,nan,27.0,12.0,nan,nan,1677.864406779661,394.64406779661016
20180324.0,17:20:00,1521883200.0,23.601905963299995,120.258397705,628.61475,600.0,1.3623203,-5.7427545,0.124684274,565.7006,947.1115,72.92928,298.16306,268.28754,296.47745,296.98456,292.40942,291.91013,19.679861,4538.391,2.8222466,nan,184.28000000000003,0.16189499999999998,3.8424833333333335,76.20333333333333,74.3072,1.9495573770491803,418.93934426229515,1.203795,0.076896325,0.23068925,0.18814175,0.012656400000000002,0.037969175,1.2606602500000001,0.007592907499999999,0.022778725000000003,0.5465295,0.032988475,0.09896535000000001,0.003539545,0.0062133325,0.018639975,23.6019,120.258,648.0,296.48,nan,1732.0,217.0,605.0,4074.0,298.0,838.0,118.0,65.0,684.0,65.0,2158.0,50.0,44.0,22.0,116.0,18.0,116.0,23.0,132.0,28.0,nan,nan,nan,72.0,13.0,nan,nan,2456.593220338983,575.2033898305085
20180324.0,17:21:00,1521883260.0,23.5415058667,120.2372091758,627.8448,600.0,2.7451742,-6.927326,0.47892034,564.96796,947.1949,72.25051,297.00046,284.341,295.3707,296.95248,292.38516,290.82773,65.71633,14295.207,8.889626,nan,230.26833333333332,0.42360000000000003,8.49817,73.95333333333333,77.77786666666667,1.9657741935483868,433.1032258064516,2.1228075,0.045353950000000004,0.13606200000000002,0.61475625,0.009677415,0.029032249999999996,2.0863125,0.014268025,0.042804125,1.010651,0.022148725,0.066446175,0.048619800000000005,0.006961822500000001,0.02088545,nan,nan,nan,nan,nan,5584.0,413.0,1085.0,1943.0,284.0,825.0,121.0,65.0,815.0,65.0,2494.0,52.0,37.0,21.0,596.0,31.0,251.0,26.0,310.0,32.0,nan,nan,nan,34.0,12.0,nan,nan,1600.396551724138,370.36206896551727
